week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2023-01-30/2023-02-05,Brighton vs Bournemouth,H,Home Win,H,1.35,5.42,9.88,1.35,True,11.1,10,1,9,0.2,0.1,0.72,0.18,0.1,"Pinnacle gives home 72% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away)",True,1.86
2023-02-06/2023-02-12,Napoli vs Cremonese,H,Home Win,H,1.19,7.51,17.21,1.19,True,31.2,15,1,14,0.0,0.4,0.81,0.13,0.06,"Pinnacle gives home 81% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",False,1.9
2023-02-06/2023-02-12,Bournemouth vs Newcastle,A,Away Win,D,6.53,4.08,1.6,1.6,False,7.8,1,7,-6,0.1,0.4,0.15,0.24,0.61,Pinnacle gives away 61% win prob | away team clearly stronger: 7pts vs 1pts in last 5 | venue form gap: -7 (home-at-home vs away-at-away),False,1.9
2023-02-13/2023-02-19,Dortmund vs Hertha,H,Home Win,H,1.36,5.89,8.41,1.36,True,24.6,15,3,12,0.0,0.0,0.72,0.17,0.12,"Pinnacle gives home 72% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 2.8/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.32
2023-02-13/2023-02-19,Barcelona vs Cadiz,H,Home Win,H,1.22,7.16,14.53,1.22,True,11.5,15,7,8,0.1,0.3,0.8,0.14,0.07,Pinnacle gives home 80% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away) | home on 6-game win streak,False,2.32
2023-02-13/2023-02-19,M'gladbach vs Bayern Munich,A,Away Win,H,7.11,5.81,1.4,1.4,False,11.4,4,9,-5,0.1,0.3,0.14,0.17,0.7,Pinnacle gives away 70% win prob | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak,False,2.32
2023-03-13/2023-03-19,Arsenal vs Crystal Palace,H,Home Win,H,1.26,6.02,12.73,1.26,True,22.4,15,2,13,0.1,0.5,0.76,0.16,0.08,"Pinnacle gives home 76% win prob | dominant form gap: 15pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 2pts — best config (90%+ historic) | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak | away on 3-game losing streak",False,1.6
2023-03-13/2023-03-19,Milan vs Salernitana,H,Home Win,D,1.27,6.03,11.52,1.27,False,9.4,9,4,5,0.2,0.2,0.76,0.16,0.08,Pinnacle gives home 76% win prob | venue form gap: +6 (home-at-home vs away-at-away),False,1.6
2023-03-27/2023-04-02,Arsenal vs Leeds,H,Home Win,H,1.29,5.97,10.92,1.29,True,11.6,15,7,8,0.1,0.3,0.75,0.16,0.09,Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 6-game win streak,True,1.73
2023-03-27/2023-04-02,Elche vs Barcelona,A,Away Win,A,9.78,5.37,1.34,1.34,True,11.5,4,12,-8,0.3,0.0,0.1,0.18,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | venue form gap: -7 (home-at-home vs away-at-away) | away on 3-game win streak,True,1.73
2023-04-10/2023-04-16,Man City vs Leicester,H,Home Win,H,1.16,8.82,16.85,1.16,True,31.0,15,1,14,0.1,0.1,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 1.8/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 3-game losing streak",False,1.87
2023-04-10/2023-04-16,Ath Madrid vs Almeria,H,Home Win,H,1.23,6.46,14.07,1.23,True,16.9,15,5,10,0.2,0.2,0.78,0.15,0.07,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.6/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak",False,1.87
2023-04-10/2023-04-16,Barcelona vs Girona,H,Home Win,D,1.31,5.83,10.1,1.31,False,13.3,12,7,5,0.0,0.1,0.74,0.17,0.1,Pinnacle gives home 74% win prob | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak,False,1.87
2023-04-24/2023-04-30,Fulham vs Man City,A,Away Win,A,11.97,6.48,1.25,1.25,True,11.9,6,15,-9,0.1,0.1,0.08,0.15,0.77,Pinnacle gives away 77% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 7-game win streak,False,2.87
2023-04-24/2023-04-30,Bochum vs Dortmund,A,Away Win,D,6.55,5.26,1.47,1.47,False,9.6,5,10,-5,0.2,0.2,0.15,0.19,0.66,Pinnacle gives away 66% win prob | away attack 3.4/game vs leaky home defence 2.0 conceded/game | venue form gap: -5 (home-at-home vs away-at-away),False,2.87
2023-04-24/2023-04-30,Nott'm Forest vs Brighton,A,Away Win,H,6.12,4.42,1.56,1.56,False,8.6,1,10,-9,0.3,0.3,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | home on 4-game losing streak,False,2.87
2023-05-01/2023-05-07,Man City vs Leeds,H,Home Win,H,1.18,8.6,14.23,1.18,True,27.3,15,1,14,0.1,0.2,0.82,0.11,0.07,"Pinnacle gives home 82% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 3.6/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.81
2023-05-01/2023-05-07,Man City vs West Ham,H,Home Win,H,1.21,7.27,13.54,1.21,True,18.7,15,7,8,0.1,0.2,0.8,0.13,0.07,"Pinnacle gives home 80% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 8-game win streak | away on 2-game losing streak",True,1.81
2023-05-01/2023-05-07,Liverpool vs Fulham,H,Home Win,H,1.27,6.5,10.02,1.27,True,13.9,13,6,7,0.2,0.1,0.76,0.15,0.1,Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 6pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak,True,1.81
2023-05-08/2023-05-14,Elche vs Ath Madrid,A,Away Win,H,9.07,5.3,1.36,1.36,False,16.5,3,12,-9,0.1,0.0,0.11,0.18,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.33
2023-05-08/2023-05-14,Everton vs Man City,A,Away Win,A,8.95,5.45,1.36,1.36,True,14.6,5,15,-10,0.5,0.0,0.11,0.18,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 2.0 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 10-game win streak,False,2.33
2023-05-08/2023-05-14,RB Leipzig vs Werder Bremen,H,Home Win,H,1.26,6.76,10.27,1.26,True,10.5,12,4,8,0.0,0.2,0.76,0.14,0.09,Pinnacle gives home 76% win prob | clear form advantage: 12pts vs 4pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak,False,2.33
2023-05-15/2023-05-21,Man City vs Chelsea,H,Home Win,H,1.26,6.39,11.14,1.26,True,13.2,15,4,11,0.0,0.3,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 11-game win streak",False,1.89
2023-05-15/2023-05-21,Liverpool vs Aston Villa,H,Home Win,D,1.5,5.07,5.94,1.5,False,10.0,15,7,8,0.2,0.1,0.65,0.19,0.16,Pinnacle gives home 65% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 7-game win streak,False,1.89
2023-05-22/2023-05-28,Dortmund vs Mainz,H,Home Win,D,1.15,9.75,14.9,1.15,False,30.3,13,3,10,0.3,0.4,0.84,0.1,0.06,"Pinnacle gives home 84% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.8/game, opp concedes 2.8/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 3-game win streak | away on 4-game losing streak",False,1.71
2023-05-22/2023-05-28,Villarreal vs Cadiz,H,Home Win,H,1.49,4.59,7.06,1.49,True,11.0,13,6,7,0.1,0.2,0.65,0.21,0.14,"Pinnacle gives home 65% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 3.0/game, opp concedes 1.6/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak",False,1.71
2023-08-14/2023-08-20,Werder Bremen vs Bayern Munich,A,Away Win,A,8.59,6.36,1.33,1.33,True,17.4,1,12,-11,0.3,0.1,0.11,0.15,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 1.6 conceded/game | venue form gap: -8 (home-at-home vs away-at-away),True,2.46
2023-08-14/2023-08-20,Man United vs Wolves,H,Home Win,H,1.32,5.79,9.66,1.32,True,14.3,12,4,8,0.1,0.2,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 12pts vs 4pts in last 5 | venue form gap: +14 (home-at-home vs away-at-away) | home on 4-game win streak,True,2.46
2023-08-14/2023-08-20,Ein Frankfurt vs Darmstadt,H,Home Win,H,1.4,5.42,7.44,1.4,True,9.4,8,0,8,0.4,0.0,0.69,0.18,0.13,Pinnacle gives home 69% win prob | clear form advantage: 8pts vs 0pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away),True,2.46
2023-08-28/2023-09-03,Cagliari vs Inter,A,Away Win,A,6.7,5.01,1.47,1.47,True,16.9,3,12,-9,0.3,0.0,0.15,0.19,0.66,Pinnacle gives away 66% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.03
2023-08-28/2023-09-03,Leverkusen vs Darmstadt,H,Home Win,H,1.2,7.79,13.72,1.2,True,14.3,8,0,8,0.4,0.0,0.81,0.12,0.07,Pinnacle gives home 81% win prob | clear form advantage: 8pts vs 0pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak,True,2.03
2023-08-28/2023-09-03,Man City vs Fulham,H,Home Win,H,1.15,8.93,18.11,1.15,True,13.8,10,5,5,0.1,0.2,0.84,0.11,0.05,Pinnacle gives home 84% win prob | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak,True,2.03
2023-09-18/2023-09-24,Empoli vs Inter,A,Away Win,A,9.73,5.6,1.33,1.33,True,23.3,0,15,-15,0.2,0.0,0.1,0.17,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 15pts vs 0pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 2.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak | home on 5-game losing streak,True,1.68
2023-09-18/2023-09-24,Man City vs Nott'm Forest,H,Home Win,H,1.15,9.04,17.91,1.15,True,14.7,15,7,8,0.1,0.3,0.84,0.11,0.05,Pinnacle gives home 84% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 5-game win streak,True,1.68
2023-09-18/2023-09-24,Bayern Munich vs Bochum,H,Home Win,H,1.1,12.85,20.11,1.1,True,13.5,13,6,7,0.1,0.5,0.88,0.08,0.05,"Pinnacle gives home 88% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 1.8/game | venue form gap: +7 (home-at-home vs away-at-away)",True,1.68
2023-09-25/2023-10-01,Inter vs Sassuolo,H,Home Win,A,1.32,5.99,9.3,1.32,False,14.6,15,6,9,0.0,0.2,0.73,0.16,0.1,"Pinnacle gives home 73% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.2/game | venue form gap: +14 (home-at-home vs away-at-away) | home on 7-game win streak",False,2.06
2023-09-25/2023-10-01,Bournemouth vs Arsenal,A,Away Win,A,5.59,4.77,1.56,1.56,True,8.0,2,11,-9,0.3,0.2,0.17,0.2,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 11pts vs 2pts in last 5 (historic 87%) | venue form gap: -7 (home-at-home vs away-at-away),False,2.06
2023-10-02/2023-10-08,RB Leipzig vs Bochum,H,Home Win,D,1.25,6.87,10.85,1.25,False,23.0,13,3,10,0.1,0.4,0.77,0.14,0.09,"Pinnacle gives home 77% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.8/game | venue form gap: +11 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.85
2023-10-02/2023-10-08,Fiorentina vs Cagliari,H,Home Win,H,1.48,4.17,6.98,1.48,True,10.3,8,1,7,0.3,0.4,0.64,0.23,0.14,Pinnacle gives home 64% win prob | clear form advantage: 8pts vs 1pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.85
2023-10-16/2023-10-22,Dortmund vs Werder Bremen,H,Home Win,H,1.3,6.69,8.63,1.3,True,18.5,13,6,7,0.3,0.1,0.74,0.14,0.11,"Pinnacle gives home 74% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak",True,2.33
2023-10-16/2023-10-22,Mainz vs Bayern Munich,A,Away Win,A,9.99,6.69,1.27,1.27,True,13.5,1,11,-10,0.3,0.2,0.1,0.14,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 11pts vs 1pts in last 5 (historic 87%) | away attack 3.2/game vs leaky home defence 2.8 conceded/game | venue form gap: -12 (home-at-home vs away-at-away),True,2.33
2023-10-16/2023-10-22,Sheffield United vs Man United,A,Away Win,A,7.57,5.24,1.41,1.41,True,9.5,1,6,-5,0.12,0.0,0.13,0.18,0.69,Pinnacle gives away 69% win prob | venue form gap: -5 (home-at-home vs away-at-away) | home on 4-game losing streak,True,2.33
2023-10-23/2023-10-29,Ath Madrid vs Alaves,H,Home Win,H,1.4,4.96,8.74,1.4,True,19.8,15,3,12,0.2,0.3,0.69,0.2,0.11,"Pinnacle gives home 69% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | venue form gap: +13 (home-at-home vs away-at-away) | home on 5-game win streak",True,2.04
2023-10-23/2023-10-29,Arsenal vs Sheffield United,H,Home Win,H,1.13,10.16,21.31,1.13,True,17.1,11,0,11,0.3,0.11,0.86,0.1,0.05,"Pinnacle gives home 86% win prob | dominant form gap: 11pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.4/game | venue form gap: +11 (home-at-home vs away-at-away) | away on 5-game losing streak",True,2.04
2023-10-23/2023-10-29,Leverkusen vs Freiburg,H,Home Win,H,1.29,6.08,10.27,1.29,True,15.2,13,7,6,0.2,0.1,0.75,0.16,0.09,"Pinnacle gives home 75% win prob | clear form advantage: 13pts vs 7pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 4-game win streak",True,2.04
2023-10-30/2023-11-05,Luton vs Liverpool,A,Away Win,D,11.23,6.76,1.24,1.24,False,13.1,4,10,-6,0.2,0.2,0.09,0.14,0.77,Pinnacle gives away 77% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 2-game win streak,False,2.12
2023-10-30/2023-11-05,Man City vs Bournemouth,H,Home Win,H,1.08,12.84,29.22,1.08,True,13.0,9,3,6,0.0,0.3,0.89,0.08,0.03,Pinnacle gives home 89% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +14 (home-at-home vs away-at-away) | home on 2-game win streak,False,2.12
2023-10-30/2023-11-05,Mainz vs RB Leipzig,A,Away Win,H,5.42,4.56,1.58,1.58,False,11.6,2,11,-9,0.4,0.2,0.18,0.21,0.61,Pinnacle gives away 61% win prob | dominant away form gap: 11pts vs 2pts in last 5 (historic 87%) | away attack 2.4/game vs leaky home defence 2.4 conceded/game | venue form gap: -11 (home-at-home vs away-at-away) | away on 2-game win streak,False,2.12
2023-11-06/2023-11-12,Leverkusen vs Union Berlin,H,Home Win,H,1.29,6.09,10.4,1.29,True,28.7,15,0,15,0.1,0.0,0.75,0.16,0.09,"Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 0pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 0pts — best config (90%+ historic) | attacking mismatch: home scores 2.6/game, opp concedes 2.6/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 6-game win streak | away on 8-game losing streak",True,1.63
2023-11-06/2023-11-12,Bayern Munich vs Heidenheim,H,Home Win,H,1.06,18.13,28.2,1.06,True,20.3,13,6,7,0.2,0.1,0.91,0.05,0.03,"Pinnacle gives home 91% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 4.0/game, opp concedes 1.8/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",True,1.63
2023-11-06/2023-11-12,Inter vs Frosinone,H,Home Win,H,1.19,7.86,13.84,1.19,True,16.0,13,6,7,0.1,0.3,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak",True,1.63
2023-12-04/2023-12-10,Ein Frankfurt vs Bayern Munich,A,Away Win,H,8.96,6.05,1.31,1.31,False,16.2,5,15,-10,0.4,0.2,0.11,0.16,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 6-game win streak | home on 2-game losing streak,False,1.9
2023-12-04/2023-12-10,Luton vs Arsenal,A,Away Win,A,14.73,6.77,1.22,1.22,True,14.3,4,12,-8,0.3,0.2,0.07,0.14,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,False,1.9
2023-12-04/2023-12-10,Ath Madrid vs Almeria,H,Home Win,H,1.19,7.63,13.51,1.19,True,12.9,9,1,8,0.0,0.3,0.8,0.13,0.07,Pinnacle gives home 80% win prob | clear form advantage: 9pts vs 1pts in last 5 | venue form gap: +15 (home-at-home vs away-at-away),False,1.9
2023-12-18/2023-12-24,Aston Villa vs Sheffield United,H,Home Win,D,1.24,6.98,11.3,1.24,False,22.7,13,3,10,0.2,0.1,0.78,0.14,0.09,"Pinnacle gives home 78% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.53
2023-12-18/2023-12-24,Inter vs Lecce,H,Home Win,H,1.23,6.54,12.85,1.23,True,12.5,13,7,6,0.2,0.6,0.78,0.15,0.07,Pinnacle gives home 78% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.53
2024-01-01/2024-01-07,Inter vs Verona,H,Home Win,H,1.17,7.94,16.21,1.17,True,12.1,13,5,8,0.2,0.3,0.82,0.12,0.06,Pinnacle gives home 82% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away),True,1.64
2024-01-01/2024-01-07,Salernitana vs Juventus,A,Away Win,A,8.77,4.78,1.4,1.4,True,10.0,4,13,-9,0.3,0.2,0.11,0.2,0.69,Pinnacle gives away 69% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | venue form gap: -8 (home-at-home vs away-at-away) | away on 2-game win streak,True,1.64
2024-01-15/2024-01-21,Real Madrid vs Almeria,H,Home Win,H,1.15,9.58,15.8,1.15,True,23.9,13,2,11,0.3,0.3,0.84,0.1,0.06,"Pinnacle gives home 84% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | venue form gap: +13 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.73
2024-01-15/2024-01-21,Bayern Munich vs Werder Bremen,H,Home Win,A,1.08,11.78,20.98,1.08,False,16.2,12,6,6,0.0,0.5,0.87,0.08,0.05,Pinnacle gives home 87% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.73
2024-01-15/2024-01-21,Juventus vs Sassuolo,H,Home Win,H,1.39,4.96,8.54,1.39,True,11.8,13,4,9,0.2,0.3,0.69,0.19,0.11,Pinnacle gives home 69% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.73
2024-01-22/2024-01-28,Leverkusen vs M'gladbach,H,Home Win,D,1.27,6.56,9.6,1.27,False,16.7,13,4,9,0.2,0.2,0.75,0.15,0.1,"Pinnacle gives home 75% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.21
2024-01-22/2024-01-28,Barcelona vs Villarreal,H,Home Win,A,1.35,5.9,7.75,1.35,False,14.1,10,4,6,0.2,0.2,0.71,0.16,0.12,"Pinnacle gives home 71% win prob | clear form advantage: 10pts vs 4pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.21
2024-01-22/2024-01-28,Juventus vs Empoli,H,Home Win,D,1.29,5.55,11.88,1.29,False,12.3,15,4,11,0.2,0.3,0.75,0.17,0.08,Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak,False,2.21
2024-01-29/2024-02-04,Darmstadt vs Leverkusen,A,Away Win,A,9.27,6.36,1.28,1.28,True,19.4,2,13,-11,0.4,0.3,0.1,0.15,0.75,Pinnacle gives away 75% win prob | dominant away form gap: 13pts vs 2pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -11 (home-at-home vs away-at-away),False,2.16
2024-01-29/2024-02-04,Man City vs Burnley,H,Home Win,H,1.11,12.41,18.6,1.11,True,15.7,13,4,9,0.4,0.2,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.16
2024-01-29/2024-02-04,Torino vs Salernitana,H,Home Win,D,1.52,4.22,7.02,1.52,False,9.9,8,3,5,0.4,0.1,0.63,0.23,0.14,Pinnacle gives home 63% win prob | venue form gap: +9 (home-at-home vs away-at-away) | away on 4-game losing streak,False,2.16
2024-02-12/2024-02-18,Inter vs Salernitana,H,Home Win,H,1.15,9.0,17.0,1.15,True,27.1,15,1,14,0.1,0.2,0.84,0.11,0.06,"Pinnacle gives home 84% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.6/game, opp concedes 1.8/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.1
2024-02-12/2024-02-18,Atalanta vs Sassuolo,H,Home Win,H,1.36,5.58,8.03,1.36,True,16.6,13,4,9,0.1,0.2,0.71,0.17,0.12,"Pinnacle gives home 71% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.0/game, opp concedes 1.8/game | venue form gap: +14 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.1
2024-02-12/2024-02-18,Man City vs Chelsea,H,Home Win,D,1.34,5.71,8.37,1.34,False,12.9,15,9,6,0.2,0.0,0.72,0.17,0.11,"Pinnacle gives home 72% win prob | clear form advantage: 15pts vs 9pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 6-game win streak",False,2.1
2024-02-19/2024-02-25,Lecce vs Inter,A,Away Win,A,7.69,4.77,1.43,1.43,True,20.9,3,15,-12,0.1,0.1,0.13,0.2,0.67,Pinnacle gives away 67% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.6 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 6-game win streak | home on 2-game losing streak,True,2.52
2024-02-19/2024-02-25,Arsenal vs Newcastle,H,Home Win,H,1.4,5.32,7.33,1.4,True,12.8,15,8,7,0.1,0.2,0.69,0.18,0.13,"Pinnacle gives home 69% win prob | clear form advantage: 15pts vs 8pts in last 5 | attacking mismatch: home scores 4.2/game, opp concedes 2.4/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 5-game win streak",True,2.52
2024-02-19/2024-02-25,Leverkusen vs Mainz,H,Home Win,H,1.26,6.53,12.14,1.26,True,12.7,13,4,9,0.3,0.4,0.77,0.15,0.08,Pinnacle gives home 77% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak,True,2.52
2024-02-26/2024-03-03,Nott'm Forest vs Liverpool,A,Away Win,A,5.69,4.73,1.54,1.54,True,11.7,4,12,-8,0.1,0.2,0.17,0.2,0.63,Pinnacle gives away 63% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 3.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.14
