week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2024-12-30/2025-01-05,Aston Villa vs Leicester,H,Home Win,H,1.32,5.64,9.41,1.32,True,7.9,7,1,6,0.2,0.2,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | away on 4-game losing streak,False,2.42
2024-12-30/2025-01-05,Ipswich vs Chelsea,A,Away Win,H,7.1,5.2,1.42,1.42,False,7.3,3,10,-7,0.2,0.3,0.14,0.19,0.68,Pinnacle gives away 68% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | home on 2-game losing streak,False,2.42
2025-01-13/2025-01-19,Nott'm Forest vs Southampton,H,Home Win,H,1.4,4.92,8.27,1.4,True,17.8,13,1,12,0.1,0.2,0.69,0.2,0.12,"Pinnacle gives home 69% win prob | dominant form gap: 13pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 1pts — best config (90%+ historic) | venue form gap: +8 (home-at-home vs away-at-away) | away on 4-game losing streak",True,2.67
2025-01-13/2025-01-19,Arsenal vs Tottenham,H,Home Win,H,1.4,5.54,6.88,1.4,True,9.4,11,4,7,0.4,0.2,0.69,0.17,0.14,"Pinnacle gives home 69% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away)",True,2.67
2025-01-13/2025-01-19,Newcastle vs Wolves,H,Home Win,H,1.36,5.73,7.91,1.36,True,8.3,15,7,8,0.2,0.1,0.71,0.17,0.12,Pinnacle gives home 71% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +3 (home-at-home vs away-at-away) | home on 5-game win streak,True,2.67
2025-01-20/2025-01-26,Southampton vs Newcastle,A,Away Win,A,7.05,5.17,1.42,1.42,True,17.1,0,12,-12,0.2,0.2,0.14,0.19,0.68,Pinnacle gives away 68% win prob | dominant away form gap: 12pts vs 0pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.8 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 5-game losing streak,True,2.3
2025-01-20/2025-01-26,Liverpool vs Ipswich,H,Home Win,H,1.1,11.75,21.77,1.1,True,12.3,11,4,7,0.4,0.1,0.87,0.08,0.04,"Pinnacle gives home 87% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.2/game | venue form gap: +4 (home-at-home vs away-at-away) | away on 2-game losing streak",True,2.3
2025-01-20/2025-01-26,Wolves vs Arsenal,A,Away Win,A,6.86,4.74,1.47,1.47,True,7.1,4,11,-7,0.1,0.4,0.14,0.2,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 4pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | home on 3-game losing streak,True,2.3
2025-02-10/2025-02-16,Liverpool vs Wolves,H,Home Win,H,1.19,8.22,12.7,1.19,True,11.6,11,3,8,0.4,0.1,0.81,0.12,0.08,"Pinnacle gives home 81% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away)",False,2.25
2025-02-10/2025-02-16,Leicester vs Arsenal,A,Away Win,A,9.47,5.42,1.34,1.34,True,8.0,3,11,-8,0.1,0.4,0.1,0.18,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 2.2/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 2-game win streak,False,2.25
2025-02-10/2025-02-16,Aston Villa vs Ipswich,H,Home Win,D,1.41,5.02,7.6,1.41,False,7.6,8,1,7,0.3,0.1,0.68,0.19,0.13,Pinnacle gives home 68% win prob | clear form advantage: 8pts vs 1pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | away on 4-game losing streak,False,2.25
2025-02-17/2025-02-23,Arsenal vs West Ham,H,Home Win,A,1.25,6.42,11.04,1.25,False,11.0,13,4,9,0.3,0.3,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,1.96
2025-02-17/2025-02-23,Southampton vs Brighton,A,Away Win,A,5.56,4.53,1.57,1.57,True,6.4,3,9,-6,0.1,0.4,0.17,0.21,0.61,Pinnacle gives away 61% win prob | away team clearly stronger: 9pts vs 3pts in last 5 | venue form gap: -8 (home-at-home vs away-at-away),False,1.96
2025-03-31/2025-04-06,Man City vs Leicester,H,Home Win,H,1.2,8.18,11.84,1.2,True,9.4,7,0,7,0.2,0.0,0.8,0.12,0.08,Pinnacle gives home 80% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | away on 6-game losing streak,True,1.63
2025-03-31/2025-04-06,Liverpool vs Everton,H,Home Win,H,1.36,5.19,9.2,1.36,True,6.8,13,7,6,0.3,0.5,0.71,0.19,0.1,Pinnacle gives home 71% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,True,1.63
2025-04-07/2025-04-13,Southampton vs Aston Villa,A,Away Win,A,5.75,4.49,1.56,1.56,True,14.8,1,12,-11,0.1,0.4,0.17,0.21,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.48
2025-04-07/2025-04-13,Brighton vs Leicester,H,Home Win,D,1.27,5.96,10.93,1.27,False,9.0,7,0,7,0.1,0.0,0.75,0.16,0.09,Pinnacle gives home 75% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | away on 8-game losing streak,False,2.48
2025-04-07/2025-04-13,Chelsea vs Ipswich,H,Home Win,D,1.25,6.84,10.14,1.25,False,9.0,10,3,7,0.1,0.1,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away),False,2.48
2025-04-21/2025-04-27,Liverpool vs Tottenham,H,Home Win,H,1.27,6.89,9.07,1.27,True,18.2,12,3,9,0.2,0.1,0.76,0.14,0.11,"Pinnacle gives home 76% win prob | dominant form gap: 12pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 3pts — best config (90%+ historic) | venue form gap: +9 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",False,2.13
2025-04-21/2025-04-27,Newcastle vs Ipswich,H,Home Win,H,1.18,8.02,14.29,1.18,True,12.7,12,4,8,0.0,0.2,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | clear form advantage: 12pts vs 4pts in last 5 | attacking mismatch: home scores 3.0/game, opp concedes 2.6/game | venue form gap: +7 (home-at-home vs away-at-away)",False,2.13
2025-04-21/2025-04-27,Arsenal vs Crystal Palace,H,Home Win,D,1.42,4.74,8.22,1.42,False,6.9,11,5,6,0.4,0.2,0.68,0.2,0.12,Pinnacle gives home 68% win prob | clear form advantage: 11pts vs 5pts in last 5 | venue form gap: +3 (home-at-home vs away-at-away),False,2.13
2025-05-12/2025-05-18,Aston Villa vs Tottenham,H,Home Win,H,1.33,6.02,8.61,1.33,True,24.5,12,1,11,0.0,0.2,0.73,0.16,0.11,"Pinnacle gives home 73% win prob | dominant form gap: 12pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 2.8/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 2-game win streak",False,4.56
2025-05-12/2025-05-18,West Ham vs Nott'm Forest,D,Draw,A,2.84,3.43,2.56,3.43,False,7.2,5,5,0,0.4,0.3,0.34,0.28,0.38,"Pinnacle draw prob 28% (odds 3.43) | tight form: 5pts vs 5pts, gap=+0 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,4.56
2025-09-29/2025-10-05,Arsenal vs West Ham,H,Home Win,H,1.21,6.93,13.68,1.21,True,11.1,10,4,6,0.2,0.2,0.79,0.14,0.07,"Pinnacle gives home 79% win prob | clear form advantage: 10pts vs 4pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.2/game | venue form gap: +0 (home-at-home vs away-at-away)",False,3.94
2025-09-29/2025-10-05,Everton vs Crystal Palace,D,Draw,H,2.59,3.26,2.95,3.26,False,7.0,8,11,-3,0.3,0.5,0.37,0.3,0.33,"Pinnacle draw prob 30% (odds 3.26) | tight form: 8pts vs 11pts, gap=-3 | both teams draw-prone: home 30%, away 50% draw rate last 10",False,3.94
2025-11-17/2025-11-23,Burnley vs Chelsea,A,Away Win,A,6.45,4.73,1.49,1.49,True,7.4,6,12,-6,0.1,0.1,0.15,0.2,0.65,Pinnacle gives away 65% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -3 (home-at-home vs away-at-away) | away on 2-game win streak | home on 2-game losing streak,True,2.13
2025-11-17/2025-11-23,Arsenal vs Tottenham,H,Home Win,H,1.43,4.75,7.88,1.43,True,7.1,13,7,6,0.2,0.3,0.67,0.2,0.12,Pinnacle gives home 67% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +0 (home-at-home vs away-at-away),True,2.13
2025-11-24/2025-11-30,Aston Villa vs Wolves,H,Home Win,H,1.48,4.76,6.56,1.48,True,16.4,12,0,12,0.2,0.2,0.65,0.2,0.15,"Pinnacle gives home 65% win prob | dominant form gap: 12pts vs 0pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 0pts — best config (90%+ historic) | venue form gap: +11 (home-at-home vs away-at-away) | home on 2-game win streak | away on 5-game losing streak",False,6.29
2025-11-24/2025-11-30,Man City vs Leeds,H,Home Win,H,1.25,6.77,10.58,1.25,True,8.5,9,3,6,0.1,0.2,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 3-game losing streak,False,6.29
2025-11-24/2025-11-30,Sunderland vs Bournemouth,D,Draw,H,3.14,3.4,2.38,3.4,False,6.7,8,5,3,0.4,0.4,0.31,0.28,0.41,"Pinnacle draw prob 28% (odds 3.40) | tight form: 8pts vs 5pts, gap=+3 | both teams draw-prone: home 40%, away 40% draw rate last 10",False,6.29
2025-12-01/2025-12-07,Newcastle vs Burnley,H,Home Win,H,1.27,6.25,10.24,1.27,True,11.2,7,0,7,0.2,0.1,0.75,0.15,0.09,"Pinnacle gives home 75% win prob | clear form advantage: 7pts vs 0pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +7 (home-at-home vs away-at-away) | away on 5-game losing streak",False,5.29
2025-12-01/2025-12-07,Man City vs Sunderland,H,Home Win,H,1.24,6.68,11.08,1.24,True,8.1,12,6,6,0.1,0.4,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,5.29
2025-12-01/2025-12-07,Bournemouth vs Everton,D,Draw,A,2.28,3.36,3.43,3.36,False,6.4,4,7,-3,0.4,0.3,0.43,0.29,0.28,"Pinnacle draw prob 29% (odds 3.36) | tight form: 4pts vs 7pts, gap=-3 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,5.29
2025-12-22/2025-12-28,Liverpool vs Wolves,H,Home Win,H,1.23,7.02,11.7,1.23,True,13.2,11,0,11,0.2,0.0,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 11pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak | away on 10-game losing streak",True,1.97
2025-12-22/2025-12-28,Nott'm Forest vs Man City,A,Away Win,A,5.26,4.53,1.6,1.6,True,7.6,6,15,-9,0.1,0.0,0.18,0.21,0.6,Pinnacle gives away 60% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: -2 (home-at-home vs away-at-away) | away on 5-game win streak,True,1.97
2025-12-29/2026-01-04,Sunderland vs Man City,A,Away Win,D,7.71,5.15,1.4,1.4,False,7.8,6,15,-9,0.5,0.0,0.12,0.19,0.69,Pinnacle gives away 69% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: +0 (home-at-home vs away-at-away) | away on 6-game win streak,False,2.07
2025-12-29/2026-01-04,Bournemouth vs Arsenal,A,Away Win,A,6.16,5.04,1.48,1.48,True,6.8,4,12,-8,0.5,0.2,0.16,0.19,0.65,Pinnacle gives away 65% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 2.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -2 (home-at-home vs away-at-away) | away on 4-game win streak,False,2.07
